#depth[mm]	Amp[V]	HF [V]	TGC [dB]
118,5	0,009	0,007	28,819
118,6	0,011	0,007	28,661
118,8	0,014	-0,001	28,819
118,9	0,016	-0,017	28,819
119,0	0,015	-0,009	28,819
119,2	0,013	-0,001	28,976
119,3	0,010	0,007	28,819
119,4	0,008	0,007	28,976
119,6	0,009	-0,009	28,976
119,7	0,010	-0,001	28,976
119,8	0,011	-0,001	28,976
120,0	0,010	-0,001	29,134
120,1	0,009	0,007	29,134
120,3	0,008	0,007	29,134
120,4	0,009	-0,001	29,134
120,5	0,010	-0,001	29,134
120,7	0,012	-0,001	29,134
120,8	0,013	-0,009	29,134
120,9	0,011	0,007	29,134
121,1	0,008	-0,001	29,291
121,2	0,006	0,007	29,291
121,3	0,005	-0,001	29,291
121,5	0,006	-0,001	29,291
121,6	0,008	0,007	29,449
121,8	0,012	-0,001	29,449
121,9	0,014	-0,001	29,449
122,0	0,015	0,015	29,449
122,2	0,014	0,007	29,449
122,3	0,013	0,015	29,449
122,4	0,012	-0,001	29,449
122,6	0,011	-0,009	29,449
122,7	0,011	-0,009	29,606
122,8	0,010	-0,001	29,606
123,0	0,009	0,007	29,606
123,1	0,008	-0,001	29,606
123,3	0,008	0,007	29,764
123,4	0,008	0,007	29,764
123,5	0,009	-0,001	29,764
123,7	0,009	-0,001	29,764
123,8	0,007	-0,001	29,764
123,9	0,005	0,007	29,764
124,1	0,004	-0,001	29,764
124,2	0,005	-0,001	29,764
124,4	0,007	0,007	29,921
124,5	0,009	-0,001	29,921
124,6	0,008	-0,001	29,921
124,8	0,005	-0,001	29,921
124,9	0,003	-0,001	30,079
125,0	0,004	-0,001	30,079
125,2	0,009	-0,001	29,921
125,3	0,014	-0,009	30,079
125,4	0,017	0,015	30,079
125,6	0,014	0,007	30,079
125,7	0,010	-0,001	30,079
125,9	0,007	-0,001	30,079
126,0	0,008	-0,001	30,236
126,1	0,012	-0,009	30,236
126,3	0,015	0,007	30,236
126,4	0,017	0,007	30,236
126,5	0,016	0,007	30,236
126,7	0,015	0,015	30,236
126,8	0,015	0,007	30,236
126,9	0,016	-0,001	30,236
127,1	0,015	-0,017	30,236
127,2	0,013	0,007	30,236
127,4	0,011	0,007	30,236
127,5	0,009	-0,001	30,236
127,6	0,010	-0,009	30,079
127,8	0,012	-0,009	30,236
127,9	0,013	0,007	30,236
128,0	0,013	-0,001	30,236
128,2	0,012	-0,001	30,236
128,3	0,013	0,007	30,079
128,4	0,014	0,015	30,236
128,6	0,016	-0,009	30,236
128,7	0,016	0,007	30,236
128,9	0,015	0,007	30,236
129,0	0,015	0,007	30,236
129,1	0,016	-0,009	30,079
129,3	0,019	-0,001	30,236
129,4	0,022	-0,001	30,236
129,5	0,023	-0,001	30,236
129,7	0,021	0,022	30,079
129,8	0,017	-0,001	30,236
129,9	0,013	0,007	30,236
130,1	0,011	-0,001	30,236
130,2	0,010	0,015	30,236
130,4	0,011	-0,001	30,236
130,5	0,012	-0,001	30,236
130,6	0,013	-0,009	30,236
130,8	0,012	0,007	30,236
130,9	0,011	0,007	30,236
131,0	0,010	0,007	30,236
131,2	0,011	0,007	30,079
131,3	0,013	-0,001	30,236
131,4	0,016	-0,009	30,236
131,6	0,018	-0,009	30,236
131,7	0,019	0,007	30,236
131,9	0,017	0,015	30,236
132,0	0,014	-0,001	30,079
132,1	0,012	-0,001	30,079
132,3	0,014	0,007	30,236
132,4	0,018	-0,001	30,236
132,5	0,022	-0,017	30,236
132,7	0,022	-0,001	30,236
132,8	0,020	-0,001	30,236
133,0	0,017	0,022	30,236
133,1	0,015	0,007	30,236
133,2	0,015	-0,001	30,236
133,4	0,017	-0,001	30,236
133,5	0,017	0,007	30,236
133,6	0,015	-0,009	30,236
133,8	0,011	0,007	30,236
133,9	0,009	-0,001	30,236
134,0	0,010	-0,001	30,236
134,2	0,013	0,007	30,079
134,3	0,016	-0,001	30,236
134,5	0,018	-0,001	30,236
134,6	0,019	-0,001	30,236
134,7	0,020	-0,009	30,236
134,9	0,021	0,007	30,236
135,0	0,022	0,015	30,236
135,1	0,022	0,007	30,236
135,3	0,020	-0,001	30,079
135,4	0,018	0,007	30,236
135,5	0,017	-0,001	30,236
135,7	0,018	-0,001	30,236
135,8	0,020	0,007	30,236
136,0	0,022	0,015	30,236
136,1	0,023	0,007	30,236
136,2	0,023	-0,001	30,236
136,4	0,024	0,007	30,236
